Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Kyrgyz Republic,KGZ,2020,6726595.5,KGZ,8270468614.240511
Kyrgyz Republic,KGZ,2021,6851224.0,KGZ,9249133946.265314
Kyrgyz Republic,KGZ,2022,6975219.5,KGZ,12134931017.946526
Kyrgyz Republic,KGZ,2023,7099750.0,KGZ,13987627908.83814
Cambodia,KHM,1975,6581371.0,KHM,749129748.1605784
Cambodia,KHM,1976,6134991.0,KHM,790357254.5332818
Cambodia,KHM,1977,5668551.0,KHM,716261764.5078233
Cambodia,KHM,1978,5211653.0,KHM,766642356.1440547
Cambodia,KHM,1979,5088808.0,KHM,723738502.703893
Cambodia,KHM,1980,5199872.0,KHM,744384129.733958
Cambodia,KHM,1981,5284495.0,KHM,815153652.3897336
Cambodia,KHM,1982,5436432.0,KHM,865516039.8000126
Cambodia,KHM,1983,5636203.0,KHM,939291262.1220036
Cambodia,KHM,1984,5845117.0,KHM,1021176058.6378794
Cambodia,KHM,1985,6043783.0,KHM,1102669184.4622602
Cambodia,KHM,1986,6285693.0,KHM,1167630317.841059
Cambodia,KHM,1987,6557970.0,KHM,1036974910.4474584
Cambodia,KHM,1988,6812014.0,KHM,1662877859.220189
Cambodia,KHM,1989,7073473.0,KHM,1353137647.6838706
Cambodia,KHM,1990,7374752.0,KHM,1402541176.5120633
Cambodia,KHM,1991,7686850.0,KHM,2054974089.364303
Cambodia,KHM,1992,8113083.0,KHM,2491486594.189168
Cambodia,KHM,1993,8616381.0,KHM,2533727592.0416512
Cambodia,KHM,1994,9239162.0,KHM,2791435272.26653
Cambodia,KHM,1995,10018497.0,KHM,3441205692.9165983
Cambodia,KHM,1996,10801270.0,KHM,3506695719.572588
Cambodia,KHM,1997,11570982.0,KHM,3443413388.6569595
Cambodia,KHM,1998,12058173.0,KHM,3120425502.662407
Cambodia,KHM,1999,12265731.0,KHM,3517242477.254799
Cambodia,KHM,2000,12462336.0,KHM,3654031716.398547
Cambodia,KHM,2001,12658484.0,KHM,3984000517.074414
Cambodia,KHM,2002,12855241.0,KHM,4284028482.5121264
Cambodia,KHM,2003,13050968.0,KHM,4658246918.321186
Cambodia,KHM,2004,13244731.0,KHM,5337833248.014341
Cambodia,KHM,2005,13439202.0,KHM,6293046161.759316
Cambodia,KHM,2006,13639028.0,KHM,7274595706.574058
Cambodia,KHM,2007,13841770.0,KHM,8639235912.590769
Cambodia,KHM,2008,14053479.0,KHM,10351914177.483912
Cambodia,KHM,2009,14276810.0,KHM,10401851767.708317
Cambodia,KHM,2010,14500726.0,KHM,11242275287.581013
Cambodia,KHM,2011,14722584.0,KHM,12829541141.061968
Cambodia,KHM,2012,14945085.0,KHM,14054443213.488718
Cambodia,KHM,2013,15170208.0,KHM,15227991395.12074
Cambodia,KHM,2014,15396772.0,KHM,16702610842.35294
Cambodia,KHM,2015,15623251.0,KHM,18049954289.472065
Cambodia,KHM,2016,15852803.0,KHM,20016747857.636715
Cambodia,KHM,2017,16073372.0,KHM,22177200588.182632
Cambodia,KHM,2018,16274522.0,KHM,24571753583.393467
Cambodia,KHM,2019,16481304.0,KHM,27089390032.79797
Cambodia,KHM,2020,16725474.0,KHM,25872797891.766376
Cambodia,KHM,2021,16974305.0,KHM,26961061151.73373
Cambodia,KHM,2022,17201724.0,KHM,29504829319.316875
Cambodia,KHM,2023,17423880.0,KHM,31772759998.85713
Kiribati,KIR,1970,57510.0,KIR,14295279.544693671
Kiribati,KIR,1971,58652.0,KIR,15278632.47863248
Kiribati,KIR,1972,59778.0,KIR,18936526.946107782
Kiribati,KIR,1973,60824.0,KIR,31710657.72578114
Kiribati,KIR,1974,61219.0,KIR,85637174.3722131
Kiribati,KIR,1975,60987.0,KIR,55083908.14679442
Kiribati,KIR,1976,60661.0,KIR,41110421.320715055
Kiribati,KIR,1977,60267.0,KIR,38746985.2798492
Kiribati,KIR,1978,59864.0,KIR,45212147.98908956
Kiribati,KIR,1979,60172.0,KIR,42618212.22143854
Kiribati,KIR,1980,61148.0,KIR,33020436.234121725
Kiribati,KIR,1981,62121.0,KIR,35623380.42897445
Kiribati,KIR,1982,63134.0,KIR,32458871.06017773
Kiribati,KIR,1983,64169.0,KIR,30630216.708783217
Kiribati,KIR,1984,65228.0,KIR,34224966.85004813
Kiribati,KIR,1985,66496.0,KIR,25839883.511011638
Kiribati,KIR,1986,68059.0,KIR,26069971.804322805
Kiribati,KIR,1987,69733.0,KIR,29408057.80783935
Kiribati,KIR,1988,71427.0,KIR,38284001.6626195
Kiribati,KIR,1989,73147.0,KIR,37956756.18398589
Kiribati,KIR,1990,74855.0,KIR,36688453.36312124
Kiribati,KIR,1991,76367.0,KIR,41285104.02288286
Kiribati,KIR,1992,77641.0,KIR,61689952.17559898
Kiribati,KIR,1993,78841.0,KIR,59161135.89380916
Kiribati,KIR,1994,80021.0,KIR,67263705.16270871
Kiribati,KIR,1995,81234.0,KIR,68938269.11572957
Kiribati,KIR,1996,82623.0,KIR,81385876.26373093
Kiribati,KIR,1997,84147.0,KIR,80155561.16314626
Kiribati,KIR,1998,85657.0,KIR,74756820.46050201
Kiribati,KIR,1999,87126.0,KIR,77421852.3178167
Kiribati,KIR,2000,88613.0,KIR,74790109.38488324
Kiribati,KIR,2001,90335.0,KIR,65168750.85986546
Kiribati,KIR,2002,92264.0,KIR,74977058.64998916
Kiribati,KIR,2003,94175.0,KIR,95984600.95699242
Kiribati,KIR,2004,96085.0,KIR,104430807.97086526
Kiribati,KIR,2005,98035.0,KIR,113786233.08766197
Kiribati,KIR,2006,100017.0,KIR,112201076.37730588
Kiribati,KIR,2007,102068.0,KIR,138066995.12665346
Kiribati,KIR,2008,104222.0,KIR,146790160.52971956
Kiribati,KIR,2009,106467.0,KIR,140384919.85190952
Kiribati,KIR,2010,108704.0,KIR,165113529.31086195
Kiribati,KIR,2011,110647.0,KIR,195984787.454498
Kiribati,KIR,2012,112284.0,KIR,207081997.2230304
Kiribati,KIR,2013,113838.0,KIR,201768028.5525895
Kiribati,KIR,2014,115326.0,KIR,200114840.67884
Kiribati,KIR,2015,116815.0,KIR,191572320.429122
Kiribati,KIR,2016,118478.0,KIR,206658568.82250705
Kiribati,KIR,2017,120275.0,KIR,223029864.5419304
Kiribati,KIR,2018,122084.0,KIR,233859230.19219792
Kiribati,KIR,2019,123921.0,KIR,216891541.02135065
Kiribati,KIR,2020,126099.0,KIR,222973879.71109745
Kiribati,KIR,2021,128377.0,KIR,289207526.3066171
Kiribati,KIR,2022,130469.0,KIR,270520731.5990411
Kiribati,KIR,2023,132530.0,KIR,279034355.10842144
St. Kitts and Nevis,KNA,1960,55810.0,KNA,12366635.75007729
St. Kitts and Nevis,KNA,1961,55334.0,KNA,12483302.12507802
St. Kitts and Nevis,KNA,1962,54461.0,KNA,12541635.312578384
St. Kitts and Nevis,KNA,1963,53441.0,KNA,12833301.250080207
St. Kitts and Nevis,KNA,1964,52326.0,KNA,13416633.125083853
St. Kitts and Nevis,KNA,1965,51139.0,KNA,13593932.322053676
St. Kitts and Nevis,KNA,1966,49898.0,KNA,14469078.179696616
St. Kitts and Nevis,KNA,1967,48605.0,KNA,16742338.25198638
St. Kitts and Nevis,KNA,1968,47245.0,KNA,14600000.0
St. Kitts and Nevis,KNA,1969,45731.0,KNA,15850000.0
St. Kitts and Nevis,KNA,1970,44606.0,KNA,16300000.0
St. Kitts and Nevis,KNA,1971,44206.0,KNA,19624746.45030426
St. Kitts and Nevis,KNA,1972,44033.0,KNA,22944849.11550468
St. Kitts and Nevis,KNA,1973,43880.0,KNA,24196018.376722816
St. Kitts and Nevis,KNA,1974,43738.0,KNA,31514856.307842184
St. Kitts and Nevis,KNA,1975,43606.0,KNA,33364055.29953917
St. Kitts and Nevis,KNA,1976,43482.0,KNA,30095602.294455063
St. Kitts and Nevis,KNA,1977,43358.0,KNA,44496296.29629629
St. Kitts and Nevis,KNA,1978,43217.0,KNA,49433333.33333333
St. Kitts and Nevis,KNA,1979,43033.0,KNA,58840740.74074074
St. Kitts and Nevis,KNA,1980,42850.0,KNA,68459259.25925925
St. Kitts and Nevis,KNA,1981,42698.0,KNA,80888888.88888888
St. Kitts and Nevis,KNA,1982,42532.0,KNA,86022222.22222222
St. Kitts and Nevis,KNA,1983,42334.0,KNA,86874074.07407407
St. Kitts and Nevis,KNA,1984,42113.0,KNA,98603703.7037037
St. Kitts and Nevis,KNA,1985,41874.0,KNA,111007407.4074074
St. Kitts and Nevis,KNA,1986,41618.0,KNA,130685185.18518518
St. Kitts and Nevis,KNA,1987,41348.0,KNA,147748148.14814815
St. Kitts and Nevis,KNA,1988,41062.0,KNA,172692592.59259257
St. Kitts and Nevis,KNA,1989,40758.0,KNA,192518518.51851848
St. Kitts and Nevis,KNA,1990,40432.0,KNA,217259259.25925925
St. Kitts and Nevis,KNA,1991,40358.0,KNA,220540740.74074072
St. Kitts and Nevis,KNA,1992,40715.0,KNA,242137037.037037
St. Kitts and Nevis,KNA,1993,41242.0,KNA,263755555.55555555
St. Kitts and Nevis,KNA,1994,41776.0,KNA,295159259.2592592
St. Kitts and Nevis,KNA,1995,42326.0,KNA,313485185.1851852
St. Kitts and Nevis,KNA,1996,42877.0,KNA,333944444.4444444
St. Kitts and Nevis,KNA,1997,43428.0,KNA,374641307.9746413
St. Kitts and Nevis,KNA,1998,43998.0,KNA,383257331.4054796
St. Kitts and Nevis,KNA,1999,44601.0,KNA,406595484.37326217
St. Kitts and Nevis,KNA,2000,45248.0,KNA,421695769.843918
St. Kitts and Nevis,KNA,2001,45761.0,KNA,458643829.0141994
St. Kitts and Nevis,KNA,2002,46020.0,KNA,481077373.6699663
St. Kitts and Nevis,KNA,2003,46176.0,KNA,469869869.8698699
St. Kitts and Nevis,KNA,2004,46315.0,KNA,506900000.0
St. Kitts and Nevis,KNA,2005,46437.0,KNA,547203703.7037036
St. Kitts and Nevis,KNA,2006,46569.0,KNA,644414814.8148148
St. Kitts and Nevis,KNA,2007,46706.0,KNA,689285185.1851852
St. Kitts and Nevis,KNA,2008,46835.0,KNA,777691333.3333333
St. Kitts and Nevis,KNA,2009,46916.0,KNA,774273111.1111112
St. Kitts and Nevis,KNA,2010,46846.0,KNA,778718518.5185184
St. Kitts and Nevis,KNA,2011,46886.0,KNA,836092592.5925926
St. Kitts and Nevis,KNA,2012,47033.0,KNA,825381481.4814814
St. Kitts and Nevis,KNA,2013,47069.0,KNA,874896296.2962962
St. Kitts and Nevis,KNA,2014,47089.0,KNA,952111111.111111
St. Kitts and Nevis,KNA,2015,47087.0,KNA,957222222.2222222
St. Kitts and Nevis,KNA,2016,47075.0,KNA,1006818518.5185184
St. Kitts and Nevis,KNA,2017,47050.0,KNA,1056977777.7777776
St. Kitts and Nevis,KNA,2018,47008.0,KNA,1076548148.148148
St. Kitts and Nevis,KNA,2019,46952.0,KNA,1107855555.5555556
St. Kitts and Nevis,KNA,2020,46870.0,KNA,883922222.2222222
St. Kitts and Nevis,KNA,2021,46763.0,KNA,858622222.2222222
St. Kitts and Nevis,KNA,2022,46709.0,KNA,981429629.6296296
St. Kitts and Nevis,KNA,2023,46758.0,KNA,1077033111.111111
"Korea, Rep.",KOR,1960,25012374.0,KOR,3958811881.188119
"Korea, Rep.",KOR,1961,25765673.0,KOR,2417628736.526548
"Korea, Rep.",KOR,1962,26513030.0,KOR,2814615384.6153846
"Korea, Rep.",KOR,1963,27261747.0,KOR,3988461538.461538
"Korea, Rep.",KOR,1964,27984155.0,KOR,3459019942.7907934
"Korea, Rep.",KOR,1965,28704674.0,KOR,3120861498.9144177
"Korea, Rep.",KOR,1966,29435571.0,KOR,3929055143.5020967
"Korea, Rep.",KOR,1967,30130983.0,KOR,4855892445.826819
"Korea, Rep.",KOR,1968,30838302.0,KOR,6119394892.37109
"Korea, Rep.",KOR,1969,31544266.0,KOR,7678698837.593455
"Korea, Rep.",KOR,1970,32240827.0,KOR,9005144969.116661
"Korea, Rep.",KOR,1971,32882704.0,KOR,9903571248.532684
"Korea, Rep.",KOR,1972,33505406.0,KOR,10862211760.825178
"Korea, Rep.",KOR,1973,34103149.0,KOR,13876472208.26784
"Korea, Rep.",KOR,1974,34692266.0,KOR,19543973941.36808
"Korea, Rep.",KOR,1975,35280725.0,KOR,21784297520.66116
"Korea, Rep.",KOR,1976,35848523.0,KOR,29902479338.842976
"Korea, Rep.",KOR,1977,36411795.0,KOR,38446487603.305786
"Korea, Rep.",KOR,1978,36969185.0,KOR,51972107438.016525
"Korea, Rep.",KOR,1979,37534236.0,KOR,66946900826.44628
"Korea, Rep.",KOR,1980,38123775.0,KOR,65398377597.51083
"Korea, Rep.",KOR,1981,38723248.0,KOR,72933533011.77058
"Korea, Rep.",KOR,1982,39326352.0,KOR,78358416171.48886
"Korea, Rep.",KOR,1983,39910403.0,KOR,87760553261.92787
"Korea, Rep.",KOR,1984,40405956.0,KOR,97510744119.11624
"Korea, Rep.",KOR,1985,40805744.0,KOR,101296177099.37704
"Korea, Rep.",KOR,1986,41213674.0,KOR,116836246284.83247
"Korea, Rep.",KOR,1987,41621690.0,KOR,147948709376.43414
"Korea, Rep.",KOR,1988,42031247.0,KOR,199591287824.77652
"Korea, Rep.",KOR,1989,42449038.0,KOR,246928837311.40607
"Korea, Rep.",KOR,1990,42869283.0,KOR,283365844161.0921
"Korea, Rep.",KOR,1991,43295704.0,KOR,330647042837.3337
"Korea, Rep.",KOR,1992,43747962.0,KOR,355524903068.05554
"Korea, Rep.",KOR,1993,44194628.0,KOR,392665710525.41095
"Korea, Rep.",KOR,1994,44641540.0,KOR,463619823515.1643
"Korea, Rep.",KOR,1995,45092991.0,KOR,566581003128.2037
"Korea, Rep.",KOR,1996,45524681.0,KOR,610167053824.007
"Korea, Rep.",KOR,1997,45953580.0,KOR,569755022973.0349
"Korea, Rep.",KOR,1998,46286503.0,KOR,383331833681.821
"Korea, Rep.",KOR,1999,46616677.0,KOR,497514040642.26215
"Korea, Rep.",KOR,2000,47008111.0,KOR,576179387819.613
"Korea, Rep.",KOR,2001,47370164.0,KOR,547656279894.58673
"Korea, Rep.",KOR,2002,47644736.0,KOR,627246933729.6177
"Korea, Rep.",KOR,2003,47892330.0,KOR,702714855193.9042
"Korea, Rep.",KOR,2004,48082519.0,KOR,793175561887.0269
"Korea, Rep.",KOR,2005,48184561.0,KOR,934901071332.9838
"Korea, Rep.",KOR,2006,48438292.0,KOR,1053216909887.5618
"Korea, Rep.",KOR,2007,48683638.0,KOR,1172614086539.8635
"Korea, Rep.",KOR,2008,49054708.0,KOR,1047339010225.2472
"Korea, Rep.",KOR,2009,49307835.0,KOR,943941876218.7432
"Korea, Rep.",KOR,2010,49554112.0,KOR,1143672241149.7156
"Korea, Rep.",KOR,2011,49936638.0,KOR,1253289537500.8132
"Korea, Rep.",KOR,2012,50199853.0,KOR,1278046536287.0134
"Korea, Rep.",KOR,2013,50428893.0,KOR,1370632955321.2036
"Korea, Rep.",KOR,2014,50746659.0,KOR,1484488526271.7983
"Korea, Rep.",KOR,2015,51014947.0,KOR,1466038936206.4275
"Korea, Rep.",KOR,2016,51217803.0,KOR,1499679823909.6116
"Korea, Rep.",KOR,2017,51361911.0,KOR,1623074183501.9038
"Korea, Rep.",KOR,2018,51585058.0,KOR,1725373496825.426
"Korea, Rep.",KOR,2019,51764822.0,KOR,1651422932447.768
"Korea, Rep.",KOR,2020,51836239.0,KOR,1644312831906.1692
"Korea, Rep.",KOR,2021,51769539.0,KOR,1818432106880.0369
"Korea, Rep.",KOR,2022,51672569.0,KOR,1673916511799.7087
"Korea, Rep.",KOR,2023,51712619.0,KOR,1712792854202.369
Kuwait,KWT,1962,384995.0,KWT,1828107502.799552
Kuwait,KWT,1963,427694.0,KWT,1900895856.6629336
Kuwait,KWT,1964,473115.0,KWT,2071668533.0347145
Kuwait,KWT,1965,521174.0,KWT,2097199161.120336
Kuwait,KWT,1966,572590.0,KWT,2391199043.520383
Kuwait,KWT,1967,628089.0,KWT,2441599023.3603907
Kuwait,KWT,1968,687716.0,KWT,2662798934.880426
Kuwait,KWT,1969,749452.0,KWT,2769198892.320443
Kuwait,KWT,1970,809114.0,KWT,2873638850.54446
Kuwait,KWT,1971,865076.0,KWT,3880392195.406882
Kuwait,KWT,1972,920352.0,KWT,4450537925.33189
Kuwait,KWT,1973,977654.0,KWT,5408804607.312896
Kuwait,KWT,1974,1038346.0,KWT,13006948296.270523
Kuwait,KWT,1975,1104863.0,KWT,12022811620.78667
Kuwait,KWT,1976,1178711.0,KWT,13132252801.93716
Kuwait,KWT,1977,1258023.0,KWT,14137406740.50655
Kuwait,KWT,1978,1340319.0,KWT,15503557496.191645
Kuwait,KWT,1979,1423514.0,KWT,24749063922.47961
Kuwait,KWT,1980,1504782.0,KWT,28638868355.9196
Kuwait,KWT,1981,1583426.0,KWT,25058020338.25349
Kuwait,KWT,1982,1662480.0,KWT,21577153356.41917
Kuwait,KWT,1983,1744295.0,KWT,20871081080.15384
Kuwait,KWT,1984,1820688.0,KWT,21700082752.93689
Kuwait,KWT,1985,1894242.0,KWT,21445970613.759464
Kuwait,KWT,1986,1972520.0,KWT,17903989745.177998
Kuwait,KWT,1987,2052994.0,KWT,22368704133.666832
Kuwait,KWT,1988,2134707.0,KWT,20690322152.8945
Kuwait,KWT,1989,2217468.0,KWT,24313855653.399323
Kuwait,KWT,1990,1684819.0,KWT,18427777777.77778
Kuwait,KWT,1991,1351399.0,KWT,11009993703.147371
Kuwait,KWT,1992,1634961.0,KWT,19858555214.723927
Kuwait,KWT,1993,1672151.0,KWT,23941391390.72848
Kuwait,KWT,1994,1664361.0,KWT,24848483838.38384
Kuwait,KWT,1995,1681513.0,KWT,27186980646.544792
Kuwait,KWT,1996,1730246.0,KWT,31492373308.75157
Kuwait,KWT,1997,1787683.0,KWT,30350190704.436146
Kuwait,KWT,1998,1844302.0,KWT,25943705784.29957
Kuwait,KWT,1999,1900030.0,KWT,30122365849.251846
Kuwait,KWT,2000,1954709.0,KWT,37718743480.0751
Kuwait,KWT,2001,2008121.0,KWT,34889559869.8326
Kuwait,KWT,2002,2059974.0,KWT,38135788413.82759
Kuwait,KWT,2003,2109881.0,KWT,47874582231.58799
Kuwait,KWT,2004,2157320.0,KWT,59439090600.61079
Kuwait,KWT,2005,2236788.0,KWT,80798630136.98631
Kuwait,KWT,2006,2364733.0,KWT,101557330723.42303
Kuwait,KWT,2007,2507887.0,KWT,114634043361.69225
Kuwait,KWT,2008,2651421.0,KWT,147379737229.75284
Kuwait,KWT,2009,2795484.0,KWT,105968691905.4155
Kuwait,KWT,2010,2943372.0,KWT,115416245238.47812
Kuwait,KWT,2011,3132814.0,KWT,154039231299.1275
Kuwait,KWT,2012,3337109.0,KWT,174047695598.6865
Kuwait,KWT,2013,3507844.0,KWT,174168116687.21497
Kuwait,KWT,2014,3665876.0,KWT,162650450784.68552
Kuwait,KWT,2015,3834574.0,KWT,114585555830.9162
Kuwait,KWT,2016,4004096.0,KWT,109406674087.94688
Kuwait,KWT,2017,4154812.0,KWT,120687539675.51738
Kuwait,KWT,2018,4323515.0,KWT,138202535962.40082
Kuwait,KWT,2019,4442316.0,KWT,138696321087.86374
Kuwait,KWT,2020,4400267.0,KWT,107512998447.02074
Kuwait,KWT,2021,4360865.0,KWT,141777271268.69412
Kuwait,KWT,2022,4589643.0,KWT,182809482400.9244
Kuwait,KWT,2023,4853420.0,KWT,161772221950.94162
Latin America & Caribbean (excluding high income),LAC,1989,388124814.0,LAC,876402463262.6858
Latin America & Caribbean (excluding high income),LAC,1990,395535053.0,LAC,957593725702.958
Latin America & Caribbean (excluding high income),LAC,1991,402885264.0,LAC,1031036432080.744
Latin America & Caribbean (excluding high income),LAC,1992,410183152.0,LAC,1119017965058.758
Latin America & Caribbean (excluding high income),LAC,1993,417442885.0,LAC,1348397983096.4402
Latin America & Caribbean (excluding high income),LAC,1994,424630669.0,LAC,1592910332496.8948
Latin America & Caribbean (excluding high income),LAC,1995,431803515.0,LAC,1697838269009.4563
Latin America & Caribbean (excluding high income),LAC,1996,438918555.0,LAC,1853063931965.103
Latin America & Caribbean (excluding high income),LAC,1997,445984435.0,LAC,2021893648691.252
Latin America & Caribbean (excluding high income),LAC,1998,453065995.0,LAC,2038842311934.926
Latin America & Caribbean (excluding high income),LAC,1999,460085651.0,LAC,1810327579938.6975
Latin America & Caribbean (excluding high income),LAC,2000,466891427.0,LAC,2001496152611.1223
Latin America & Caribbean (excluding high income),LAC,2001,473472090.0,LAC,1951435655114.4248
Latin America & Caribbean (excluding high income),LAC,2002,479874713.0,LAC,1757081641119.6235
Latin America & Caribbean (excluding high income),LAC,2003,486116511.0,LAC,1793945251035.7202
Latin America & Caribbean (excluding high income),LAC,2004,492232564.0,LAC,2043684160277.3213
Latin America & Caribbean (excluding high income),LAC,2005,498267811.0,LAC,2470502060472.195
Latin America & Caribbean (excluding high income),LAC,2006,504231967.0,LAC,2881093926514.893
Latin America & Caribbean (excluding high income),LAC,2007,510173588.0,LAC,3401597415158.732
Latin America & Caribbean (excluding high income),LAC,2008,516099421.0,LAC,3931407891415.4766
Latin America & Caribbean (excluding high income),LAC,2009,521959738.0,LAC,3643244830292.974
Latin America & Caribbean (excluding high income),LAC,2010,527703442.0,LAC,4556436688834.758
Latin America & Caribbean (excluding high income),LAC,2011,533432539.0,LAC,5320445093655.743
Latin America & Caribbean (excluding high income),LAC,2012,539167194.0,LAC,5297857656983.352
Latin America & Caribbean (excluding high income),LAC,2013,544834859.0,LAC,5436631031505.861
Latin America & Caribbean (excluding high income),LAC,2014,550428711.0,LAC,5457289044548.768
Latin America & Caribbean (excluding high income),LAC,2015,555893183.0,LAC,4634564315170.454
Latin America & Caribbean (excluding high income),LAC,2016,561307280.0,LAC,4496975505130.537
Latin America & Caribbean (excluding high income),LAC,2017,566870356.0,LAC,5012883307321.984
Latin America & Caribbean (excluding high income),LAC,2018,572668977.0,LAC,4870399271215.6045
Latin America & Caribbean (excluding high income),LAC,2019,578311232.0,LAC,4804547155275.126
Latin America & Caribbean (excluding high income),LAC,2020,583125825.0,LAC,4046822646872.3726
Latin America & Caribbean (excluding high income),LAC,2021,586944219.0,LAC,4690738841614.132
Latin America & Caribbean (excluding high income),LAC,2022,590730587.0,LAC,5389510951677.686
Latin America & Caribbean (excluding high income),LAC,2023,594995068.0,LAC,6050580948759.951
Lao PDR,LAO,1984,3637843.0,LAO,1757142855.9183671
Lao PDR,LAO,1985,3739985.0,LAO,2366666615.555556
Lao PDR,LAO,1986,3846715.0,LAO,1776842097.1634347
Lao PDR,LAO,1987,3957612.0,LAO,1087273103.696386
Lao PDR,LAO,1988,4072601.0,LAO,598961269.2978786
Lao PDR,LAO,1989,4190974.0,LAO,714046821.093797
Lao PDR,LAO,1990,4311955.0,LAO,865559879.4004065
Lao PDR,LAO,1991,4435118.0,LAO,1028087972.3108478
Lao PDR,LAO,1992,4559646.0,LAO,1127806944.6151268
Lao PDR,LAO,1993,4685060.0,LAO,1327748689.8809426
Lao PDR,LAO,1994,4809220.0,LAO,1543606345.1168363
Lao PDR,LAO,1995,4929409.0,LAO,1763536304.5396364
Lao PDR,LAO,1996,5045678.0,LAO,1873671550.3463552
Lao PDR,LAO,1997,5152011.0,LAO,1747011857.3310688
Lao PDR,LAO,1998,5248266.0,LAO,1280177838.7190535
Lao PDR,LAO,1999,5340784.0,LAO,1454430642.449592
Lao PDR,LAO,2000,5431212.0,LAO,1731198022.467631
Lao PDR,LAO,2001,5521482.0,LAO,1768619058.3464744
Lao PDR,LAO,2002,5610889.0,LAO,1758176653.0774584
Lao PDR,LAO,2003,5697945.0,LAO,2023324407.2841384
Lao PDR,LAO,2004,5781626.0,LAO,2366398119.863208
Lao PDR,LAO,2005,5869523.0,LAO,2735558734.737903
Lao PDR,LAO,2006,5963200.0,LAO,3455030060.978498
Lao PDR,LAO,2007,6056236.0,LAO,4223152739.040517
Lao PDR,LAO,2008,6148969.0,LAO,5446433157.401138
Lao PDR,LAO,2009,6241642.0,LAO,5836137329.633054
Lao PDR,LAO,2010,6334194.0,LAO,7131771014.704564
Lao PDR,LAO,2011,6426590.0,LAO,8750104617.173029
Lao PDR,LAO,2012,6518978.0,LAO,10192846339.40287
Lao PDR,LAO,2013,6611385.0,LAO,11983252626.545183
Lao PDR,LAO,2014,6703172.0,LAO,13279245886.385435
Lao PDR,LAO,2015,6801645.0,LAO,14426380125.648829
Lao PDR,LAO,2016,6908802.0,LAO,15912501722.614256
Lao PDR,LAO,2017,7018147.0,LAO,17071155481.49936
Lao PDR,LAO,2018,7128045.0,LAO,18141641089.79633
Lao PDR,LAO,2019,7237636.0,LAO,18740561512.555496
Lao PDR,LAO,2020,7346533.0,LAO,18981805250.2424
Lao PDR,LAO,2021,7453194.0,LAO,18827148530.934723
Lao PDR,LAO,2022,7559007.0,LAO,15468785203.753174
Lao PDR,LAO,2023,7664993.0,LAO,15843155731.25518
Lebanon,LBN,1988,3454649.0,LBN,3313540067.9324584
Lebanon,LBN,1989,3525285.0,LBN,2717998687.710016
Lebanon,LBN,1990,3595175.0,LBN,2838485353.9618664
Lebanon,LBN,1991,3668912.0,LBN,4690415092.536633
Lebanon,LBN,1992,3747371.0,LBN,5843579160.901219
Lebanon,LBN,1993,3820647.0,LBN,7941744492.235954
Lebanon,LBN,1994,3889799.0,LBN,9599127050.175585
Lebanon,LBN,1995,3960735.0,LBN,11718795528.555569
Lebanon,LBN,1996,4034781.0,LBN,13690217333.587885
Lebanon,LBN,1997,4108405.0,LBN,15751867489.444624
Lebanon,LBN,1998,4181281.0,LBN,17247179005.521946
Lebanon,LBN,1999,4255277.0,LBN,17391056369.226524
Lebanon,LBN,2000,4329340.0,LBN,17260364842.454395
Lebanon,LBN,2001,4401918.0,LBN,17649751243.781094
Lebanon,LBN,2002,4463504.0,LBN,19152238805.97015
Lebanon,LBN,2003,4525508.0,LBN,20082918739.63516
Lebanon,LBN,2004,4599279.0,LBN,21159827992.039803
Lebanon,LBN,2005,4671102.0,LBN,21497336498.839134
Lebanon,LBN,2006,4751136.0,LBN,22022709851.40962
Lebanon,LBN,2007,4844118.0,LBN,24827355014.925373
Lebanon,LBN,2008,4925354.0,LBN,29118916105.47264
Lebanon,LBN,2009,4992287.0,LBN,35399582928.68988
Lebanon,LBN,2010,5041288.0,LBN,38443907042.12272
Lebanon,LBN,2011,5096020.0,LBN,39927125961.5257
Lebanon,LBN,2012,5235742.0,LBN,44016799515.75456
Lebanon,LBN,2013,5743436.0,LBN,46880103080.597015
Lebanon,LBN,2014,6346990.0,LBN,48095213746.600334
Lebanon,LBN,2015,6472469.0,LBN,49929337836.81592
Lebanon,LBN,2016,6323060.0,LBN,51147308774.12936
Lebanon,LBN,2017,6160128.0,LBN,53027680685.90382
Lebanon,LBN,2018,5984119.0,LBN,54901519155.55556
Lebanon,LBN,2019,5794594.0,LBN,51605959131.27413
Lebanon,LBN,2020,5702398.0,LBN,31712128253.796097
Lebanon,LBN,2021,5718122.0,LBN,23131941556.784348
Lebanon,LBN,2022,5744489.0,LBN,20992421948.808086
Liberia,LBR,1960,1139522.0,LBR,190495599.999999
Liberia,LBR,1961,1167717.0,LBR,183920899.999999
Liberia,LBR,1962,1197039.0,LBR,191861799.999999
Liberia,LBR,1963,1227414.0,LBR,200229599.99999905
Liberia,LBR,1964,1258745.0,LBR,218929099.99999905
Liberia,LBR,1965,1291156.0,LBR,229260799.999999
Liberia,LBR,1966,1324383.0,LBR,244459499.999999
Liberia,LBR,1967,1358435.0,LBR,261024299.99999905
Liberia,LBR,1968,1393530.0,LBR,276820699.99999905
Liberia,LBR,1969,1429605.0,LBR,306961799.999999
Liberia,LBR,1970,1466676.0,LBR,323099699.99999905
